possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.4751104565537555,454,21.718674381938328,8,0.49794047399999997,151,29,5,57.52391984971822,79.9,369,1.4972972972972973,3890540,Hertha Berlin,1. Bundesliga,2015/2016,1,2,-1,Loss
0.3948312993539124,281,26.42434636085409,10,1.360068922,129,50,8,59.386617100371744,79.9,315,1.1711229946524064,3890539,Darmstadt 98,1. Bundesliga,2015/2016,1,2,-1,Loss
0.6051687006460876,479,20.85479928434238,12,0.823806276,114,58,3,62.13853046594982,79.9,472,0.8457142857142858,3890539,Eintracht Frankfurt,1. Bundesliga,2015/2016,2,1,1,Win
0.5964805825242718,599,23.521345072621035,13,1.196971168,91,30,7,59.42991803278689,79.9,471,1.6328125,3890538,Augsburg,1. Bundesliga,2015/2016,0,0,0,Draw
0.40351941747572817,365,25.846388393972607,8,0.18071852160000001,159,29,11,54.376987130961396,79.9,252,1.7035175879396984,3890538,FC Köln,1. Bundesliga,2015/2016,0,0,0,Draw
0.5330751855437238,454,22.825162871145373,8,1.112391386,191,44,13,58.40652439024391,79.9,399,0.9354838709677419,3890537,Eintracht Frankfurt,1. Bundesliga,2015/2016,2,1,1,Win
0.4669248144562762,363,26.0403080630854,8,0.6636268009999999,179,48,5,53.370020964360585,79.9,253,1.1637931034482758,3890537,FSV Mainz 05,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5575726141078838,606,20.78439840940594,24,3.0398398049999997,214,34,10,60.09579242636746,79.9,500,1.2286821705426356,3890536,Borussia Mönchengladbach,1. Bundesliga,2015/2016,3,1,2,Win
0.44242738589211617,463,22.267494748812098,14,2.7566951410000007,185,43,5,51.93695395513577,79.9,289,1.44206008583691,3890536,Hoffenheim,1. Bundesliga,2015/2016,1,3,-2,Loss
0.6612944487081095,776,21.434401482603096,19,1.167257349,177,39,6,65.7541601866252,79.9,743,1.027027027027027,3890535,Wolfsburg,1. Bundesliga,2015/2016,0,2,-2,Loss
0.3387055512918905,311,26.25642940836013,8,1.3741928739999998,221,53,10,45.41503816793893,79.9,159,1.2359154929577465,3890535,Augsburg,1. Bundesliga,2015/2016,2,0,2,Win
0.5406275140788415,565,21.96191259939823,20,2.6342572890000002,140,35,10,57.605483549351945,79.9,442,1.2702702702702702,3890534,Schalke 04,1. Bundesliga,2015/2016,2,3,-1,Loss
0.4593724859211585,425,23.453029154352944,17,1.631818309,254,39,13,56.772497055359246,79.9,400,1.0849673202614378,3890534,Bayer Leverkusen,1. Bundesliga,2015/2016,3,2,1,Win
0.31677648251393814,290,23.490555726206896,8,0.346317439,274,41,16,55.0626515763945,79.9,263,1.5649546827794563,3890533,Hertha Berlin,1. Bundesliga,2015/2016,0,2,-2,Loss
0.6832235174860618,826,18.488992362953994,6,0.33838172299999997,145,30,7,54.69574785527788,79.9,414,0.9560439560439561,3890533,Bayern Munich,1. Bundesliga,2015/2016,2,0,2,Win
0.41238317757009346,295,28.69876516847458,9,0.732632252,259,78,12,60.310665712240514,79.9,464,0.7249283667621776,3890532,Ingolstadt,1. Bundesliga,2015/2016,2,2,0,Draw
0.5876168224299065,562,20.14954009768683,13,0.9216060189999999,171,59,19,62.112993503248376,79.9,615,0.5502008032128514,3890532,Hannover 96,1. Bundesliga,2015/2016,2,2,0,Draw
0.5954198473282443,491,21.75849708716904,15,2.6873814176999997,138,32,6,51.92329411764705,79.9,229,0.7556818181818182,3890531,FC Köln,1. Bundesliga,2015/2016,4,1,3,Win
0.40458015267175573,325,24.777413345015386,15,0.6730902932999999,135,46,7,67.99574283231972,79.9,471,1.6914893617021276,3890531,Darmstadt 98,1. Bundesliga,2015/2016,1,4,-3,Loss
0.4630553575671181,515,19.849141077669906,8,0.5010954004,286,46,9,60.081082474226804,79.9,453,1.0850439882697946,3890530,VfB Stuttgart,1. Bundesliga,2015/2016,0,3,-3,Loss
0.5369446424328819,596,19.72122742885906,15,3.230173912,196,33,15,54.62819030680303,79.9,425,1.0942622950819672,3890530,Borussia Dortmund,1. Bundesliga,2015/2016,3,0,3,Win
0.479586129753915,400,24.80897181925,12,1.6008545476,229,76,19,54.8113074204947,79.9,349,0.7469135802469136,3890529,Hamburger SV,1. Bundesliga,2015/2016,2,1,1,Win
0.520413870246085,494,22.035018411740893,21,2.7323496879999993,158,48,9,63.6128108108108,79.9,577,1.0930232558139534,3890529,Werder Bremen,1. Bundesliga,2015/2016,1,2,-1,Loss
0.6713407134071341,800,18.7290770295,14,1.8450969080000004,149,22,12,67.86195732155997,79.9,818,1.174863387978142,3890528,Borussia Dortmund,1. Bundesliga,2015/2016,3,0,3,Win
0.3286592865928659,317,22.544410315772872,5,0.409784034,223,45,14,48.284370257966614,79.9,153,1.0106382978723405,3890528,Hamburger SV,1. Bundesliga,2015/2016,0,3,-3,Loss
0.482043795620438,449,24.847297431180404,18,1.3619373959999999,136,34,11,55.98984709480122,79.9,364,1.5138121546961325,3890527,FSV Mainz 05,1. Bundesliga,2015/2016,2,3,-1,Loss
0.517956204379562,484,23.86729823409091,12,1.239822617,175,45,9,57.72172433352241,79.9,389,1.2358078602620088,3890527,FC Köln,1. Bundesliga,2015/2016,3,2,1,Win
0.6313707237607633,802,18.585967833790527,14,1.1368181659999999,160,29,10,62.71060998151572,79.9,640,1.2512562814070352,3890526,Bayern Munich,1. Bundesliga,2015/2016,3,0,3,Win
0.3686292762392367,410,20.81993528073171,7,0.4457089040000001,191,35,14,52.670520965692496,79.9,270,1.4791666666666667,3890526,Schalke 04,1. Bundesliga,2015/2016,0,3,-3,Loss
0.4067796610169492,251,29.401055634262946,6,1.2737191700000001,195,53,8,54.18856607310215,79.9,251,0.8515625,3890525,Darmstadt 98,1. Bundesliga,2015/2016,2,0,2,Win
0.5932203389830508,466,21.793636658369103,7,0.6562168955000001,132,45,10,63.78783610755442,79.9,528,0.7540106951871658,3890525,Ingolstadt,1. Bundesliga,2015/2016,0,2,-2,Loss
0.5342687533729088,559,22.02570936958855,17,1.3354562533,168,28,9,58.185576434738444,79.9,411,1.4926829268292683,3890524,Hoffenheim,1. Bundesliga,2015/2016,2,1,1,Win
0.4657312466270912,479,24.053125514196243,10,1.4067066320000001,207,29,7,53.649562682215745,79.9,307,1.4567901234567902,3890524,Hertha Berlin,1. Bundesliga,2015/2016,1,2,-1,Loss
0.4576523031203566,379,23.137408545646437,21,3.9076326950000007,254,59,16,64.50679294578707,79.9,503,0.8389057750759878,3890523,Werder Bremen,1. Bundesliga,2015/2016,3,2,1,Win
0.5423476968796433,505,22.975320894950492,8,0.6421666185,169,38,15,54.38885824600111,79.9,308,0.8018018018018018,3890523,Wolfsburg,1. Bundesliga,2015/2016,2,3,-1,Loss
0.5198323121573686,414,25.58963982777778,12,1.673274452,166,33,5,54.60889724310777,79.9,356,1.1568627450980393,3890522,Augsburg,1. Bundesliga,2015/2016,1,0,1,Win
0.4801676878426314,426,22.179170359624415,10,0.42270761949999996,135,54,6,57.92818428184282,79.9,370,1.3794871794871795,3890522,VfB Stuttgart,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5813672111312764,526,22.26643553511407,12,1.106188017,194,52,17,54.49725882973116,79.9,354,0.6501901140684411,3890521,Bayer Leverkusen,1. Bundesliga,2015/2016,3,0,3,Win
0.4186327888687235,336,23.331314076190477,10,1.0195333039999999,223,53,11,60.57344550109729,79.9,352,1.146341463414634,3890521,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,3,-3,Loss
0.4455753463387051,418,21.365940011004785,12,1.7330621800000001,169,44,11,65.49775784753363,79.9,567,1.6607142857142858,3890520,Hannover 96,1. Bundesliga,2015/2016,2,0,2,Win
0.5544246536612949,582,21.943060699484533,8,0.716077522,133,44,10,52.67685185185185,79.9,404,0.9679144385026738,3890520,Borussia Mönchengladbach,1. Bundesliga,2015/2016,0,2,-2,Loss
0.5038398244651673,548,23.28525321149635,17,0.8359122777000001,132,45,13,61.523506849315076,79.9,557,1.4947368421052631,3890519,FC Köln,1. Bundesliga,2015/2016,0,2,-2,Loss
0.4961601755348327,501,23.00238681676647,12,0.9316171873,137,39,11,55.997938718662944,79.9,442,1.4705882352941178,3890519,Bayer Leverkusen,1. Bundesliga,2015/2016,2,0,2,Win
0.5253242742433601,430,21.888557450465118,10,1.1805544085,224,43,9,55.777764636309875,79.9,390,0.6594202898550725,3890518,Schalke 04,1. Bundesliga,2015/2016,2,2,0,Draw
0.4746757257566399,412,19.777439760679613,15,1.5151101130000002,156,49,9,61.85551181102362,79.9,385,1.233644859813084,3890518,Borussia Dortmund,1. Bundesliga,2015/2016,2,2,0,Draw
0.5266687959118492,459,24.18798634379085,13,1.7983400440000001,139,65,7,68.59560171044593,79.9,698,1.09478672985782,3890517,Ingolstadt,1. Bundesliga,2015/2016,1,0,1,Win
0.47333120408815077,391,24.488367707161128,5,0.3222938945,148,61,10,54.77893660531697,79.9,321,0.7808219178082192,3890517,Borussia Mönchengladbach,1. Bundesliga,2015/2016,0,1,-1,Loss
0.2938413361169102,247,27.71463247287449,9,0.974389534,274,50,10,54.6906976744186,79.9,265,1.1137724550898203,3890516,VfB Stuttgart,1. Bundesliga,2015/2016,1,3,-2,Loss
0.7061586638830898,828,18.443497450603868,13,0.7113153135,98,29,4,61.92419294990724,79.9,666,1.083969465648855,3890516,Bayern Munich,1. Bundesliga,2015/2016,3,1,2,Win
0.5435271442338581,474,23.991319808860762,18,0.977070616,131,53,7,64.84501492537314,79.9,517,1.130890052356021,3890514,Werder Bremen,1. Bundesliga,2015/2016,1,2,-1,Loss
0.456472855766142,347,25.79091170432276,4,0.5714434669999999,195,56,5,50.7524893314367,79.9,242,0.84375,3890514,Augsburg,1. Bundesliga,2015/2016,2,1,1,Win
0.49619018591892716,469,24.26735343070363,16,1.061310138,144,25,5,56.5659429280397,79.9,401,1.5862068965517242,3890513,Wolfsburg,1. Bundesliga,2015/2016,1,1,0,Draw
0.5038098140810728,458,24.80671272925764,16,1.83109741,138,37,6,56.38764455264759,79.9,365,1.5138121546961325,3890513,FSV Mainz 05,1. Bundesliga,2015/2016,1,1,0,Draw
0.5261109309114499,426,23.063759112676056,10,0.610633009,201,49,8,62.24987593052109,79.9,512,0.9069767441860465,3890512,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,2,-2,Loss
0.4738890690885501,379,22.71685650591029,7,1.26470781,170,45,10,53.28042876901798,79.9,296,0.9511111111111111,3890512,Hoffenheim,1. Bundesliga,2015/2016,2,0,2,Win
0.5265808617795188,540,20.127762232407406,17,2.45862917,133,51,6,57.55219017094017,79.9,353,1.6789473684210525,3890510,Borussia Mönchengladbach,1. Bundesliga,2015/2016,5,0,5,Win
0.47341913822048126,498,22.538888180522086,7,0.739373824,113,33,6,54.59518430439953,79.9,325,2.2171052631578947,3890510,Hertha Berlin,1. Bundesliga,2015/2016,0,5,-5,Loss
0.5397970085470085,593,20.940885968971337,15,1.3699727259999999,115,37,7,60.97752362008951,79.9,477,1.748427672955975,3890509,Hoffenheim,1. Bundesliga,2015/2016,1,1,0,Draw
0.46020299145299143,495,23.706281493939393,8,0.871820697,159,25,5,57.890940970192865,79.9,440,1.4761904761904763,3890509,FC Köln,1. Bundesliga,2015/2016,1,1,0,Draw
0.45385085574572126,368,25.260380198641304,12,1.6742844915000001,262,61,10,63.20759837177748,79.9,521,0.9129129129129129,3890508,Ingolstadt,1. Bundesliga,2015/2016,3,0,3,Win
0.5461491442542787,507,20.586486292504933,9,0.9837626012999999,132,50,6,55.94442567567567,79.9,421,0.9202127659574468,3890508,Schalke 04,1. Bundesliga,2015/2016,0,3,-3,Loss
0.6617365105450561,737,20.027649612075983,24,2.772864835,105,43,2,64.20116521015397,79.9,655,1.2266666666666666,3890507,Borussia Dortmund,1. Bundesliga,2015/2016,3,2,1,Win
0.33826348945494383,313,25.572155637060703,7,0.5124201935,154,35,9,53.30253682487725,79.9,240,1.5707070707070707,3890507,Werder Bremen,1. Bundesliga,2015/2016,2,3,-1,Loss
0.41492776886035315,260,29.089706733076923,15,2.2884486369999997,116,53,11,63.03768400392541,79.9,356,1.1833333333333333,3890506,Darmstadt 98,1. Bundesliga,2015/2016,2,2,0,Draw
0.5850722311396469,383,22.67529750704961,9,0.891014128,102,52,7,56.19459833795014,79.9,290,0.8260869565217391,3890506,VfB Stuttgart,1. Bundesliga,2015/2016,2,2,0,Draw
0.5183908045977011,517,20.9772918893617,16,1.245220073,140,42,10,64.61174179187535,79.9,552,1.2760416666666667,3890504,Hannover 96,1. Bundesliga,2015/2016,0,3,-3,Loss
0.48160919540229885,434,22.912697718663594,9,1.7687808280000001,212,66,9,56.50253012048193,79.9,316,0.7909407665505227,3890504,Hamburger SV,1. Bundesliga,2015/2016,3,0,3,Win
0.5009345794392523,436,23.612758470183486,18,3.5347690189999996,128,32,12,54.47866082603254,79.9,330,1.4593023255813953,3890503,FSV Mainz 05,1. Bundesliga,2015/2016,4,2,2,Win
0.49906542056074765,442,24.85352660859729,14,0.624416336,126,29,6,56.753551225644244,79.9,352,1.7763975155279503,3890503,Augsburg,1. Bundesliga,2015/2016,2,4,-2,Loss
0.47093023255813954,438,21.599360820639266,12,0.7493691390000001,176,40,12,63.490965732087226,79.9,516,1.618421052631579,3890502,Bayer Leverkusen,1. Bundesliga,2015/2016,3,0,3,Win
0.5290697674418605,515,22.47340171009709,10,0.889642625,171,37,9,48.82900721020522,79.9,231,0.9585253456221198,3890502,Wolfsburg,1. Bundesliga,2015/2016,0,3,-3,Loss
0.2943980929678188,313,22.920803522971248,7,1.407555056,228,24,12,55.677287581699346,79.9,262,1.9242424242424243,3890501,Augsburg,1. Bundesliga,2015/2016,1,3,-2,Loss
0.7056019070321812,950,18.307084101894738,13,1.588013701,106,28,3,59.92695829094608,79.9,549,1.3357664233576643,3890501,Borussia Dortmund,1. Bundesliga,2015/2016,3,1,2,Win
0.5416918429003021,497,22.071638159758553,13,0.9012751960000001,179,57,6,56.157424071990995,79.9,418,0.8388429752066116,3890500,VfB Stuttgart,1. Bundesliga,2015/2016,0,2,-2,Loss
0.4583081570996979,411,23.079750812652065,15,2.1270926130000003,134,59,5,61.7076,79.9,470,1.4444444444444444,3890500,Bayer Leverkusen,1. Bundesliga,2015/2016,2,0,2,Win
0.5827677781056358,560,23.760739873392854,24,2.5997063639999998,180,55,5,65.15690269994906,79.9,688,0.9083333333333333,3890499,Hamburger SV,1. Bundesliga,2015/2016,1,3,-2,Loss
0.4172322218943641,349,23.666428778510028,14,1.8950392324999998,132,50,11,51.573466476462194,79.9,252,1.378238341968912,3890499,Hoffenheim,1. Bundesliga,2015/2016,3,1,2,Win
0.6884185773074663,725,20.735996766344826,19,1.2683810370000002,69,42,6,62.994501718213066,79.9,624,1.0683760683760684,3890498,Wolfsburg,1. Bundesliga,2015/2016,1,1,0,Draw
0.3115814226925338,243,28.530093094650205,11,1.2822282350000003,196,42,13,55.672413793103445,79.9,239,1.302788844621514,3890498,Darmstadt 98,1. Bundesliga,2015/2016,1,1,0,Draw
0.547389909594634,527,22.680921645540796,10,1.481242561,164,56,11,63.288537761114085,79.9,522,1.0952380952380953,3890497,Eintracht Frankfurt,1. Bundesliga,2015/2016,1,0,1,Win
0.452610090405366,400,22.33471067515,7,0.359659137,163,54,14,53.766710097719866,79.9,317,1.1861471861471862,3890497,Hannover 96,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5463094898831576,542,23.142357470664205,7,0.9330038445,153,41,13,49.88138437336129,79.9,260,1.144927536231884,3890496,Hertha Berlin,1. Bundesliga,2015/2016,2,1,1,Win
0.4536905101168424,461,23.061393687201736,9,0.776075681,181,52,16,62.42732447817836,79.9,500,1.5100401606425702,3890496,Ingolstadt,1. Bundesliga,2015/2016,1,2,-1,Loss
0.30081101007618577,280,26.724971263928573,6,0.4293660595,263,47,13,50.940856672158155,79.9,219,1.2074303405572755,3890495,FC Köln,1. Bundesliga,2015/2016,0,1,-1,Loss
0.6991889899238142,888,19.03021990135135,6,0.489157062,69,30,8,64.4469510045823,79.9,761,1.8130841121495327,3890495,Bayern Munich,1. Bundesliga,2015/2016,1,0,1,Win
0.4844855743059336,456,23.353373825657894,10,1.2595282780000001,223,43,12,59.21893725268514,79.9,439,1.169064748201439,3890494,Werder Bremen,1. Bundesliga,2015/2016,1,1,0,Draw
0.5155144256940664,536,21.763943381902983,8,0.8265275240000001,190,54,11,56.136749867233135,79.9,358,0.9568627450980393,3890494,FSV Mainz 05,1. Bundesliga,2015/2016,1,1,0,Draw
0.4036764705882353,433,22.597166563972284,6,0.22748701600000004,168,38,21,53.162278015921615,79.9,315,1.5066079295154184,3890493,Schalke 04,1. Bundesliga,2015/2016,2,1,1,Win
0.5963235294117647,714,19.90199013865546,22,2.683801602,161,40,11,62.77892561983471,79.9,621,1.2028301886792452,3890493,Borussia Mönchengladbach,1. Bundesliga,2015/2016,1,2,-1,Loss
0.4721141374837873,371,23.421760963881404,13,1.1164172584,199,48,19,66.18398328690809,79.9,497,0.9285714285714286,3890492,Bayer Leverkusen,1. Bundesliga,2015/2016,1,0,1,Win
0.5278858625162127,424,23.371198930660373,10,1.283962289,180,65,9,55.79232673267327,79.9,352,0.6692913385826772,3890492,Hamburger SV,1. Bundesliga,2015/2016,0,1,-1,Loss
0.6159296359638406,741,19.60720295411606,22,3.958714703,212,37,6,58.648187972919146,79.9,510,1.003921568627451,3890491,Borussia Dortmund,1. Bundesliga,2015/2016,2,0,2,Win
0.3840703640361593,386,20.773794742746112,4,0.1466802063,223,59,13,54.39314980793854,79.9,290,1.4745762711864407,3890491,FSV Mainz 05,1. Bundesliga,2015/2016,0,2,-2,Loss
0.5629761300152362,659,18.69151212746586,17,0.8387661405999999,168,49,12,60.92267573696145,79.9,621,0.9781659388646288,3890490,Hannover 96,1. Bundesliga,2015/2016,0,2,-2,Loss
0.43702386998476384,427,24.918586056674474,11,1.052292939,239,49,10,56.56707602339182,79.9,405,1.2046979865771812,3890490,FC Köln,1. Bundesliga,2015/2016,2,0,2,Win
0.7380437394857006,991,18.122428387891016,20,1.817325858,121,35,4,69.61051600261267,79.9,1044,0.9375,3890489,Bayern Munich,1. Bundesliga,2015/2016,5,0,5,Win
0.26195626051429943,221,26.017682956470587,2,0.104096997,279,32,11,46.29534016775396,79.9,152,0.9037267080745341,3890489,Werder Bremen,1. Bundesliga,2015/2016,0,5,-5,Loss
0.6029411764705882,744,19.928359995833333,16,1.5119711815,167,33,11,57.96046606704824,79.9,442,1.1706161137440758,3890488,Borussia Mönchengladbach,1. Bundesliga,2015/2016,3,0,3,Win
0.39705882352941174,427,20.149829626697894,4,0.145629654,239,29,17,56.109900373599004,79.9,295,1.4666666666666666,3890488,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,3,-3,Loss
0.3955479452054795,276,26.972509978623187,11,1.24229091,172,57,11,63.06652021089631,79.9,437,1.225,3890487,Darmstadt 98,1. Bundesliga,2015/2016,2,2,0,Draw
0.6044520547945206,505,22.356021692871288,16,1.352478891,105,50,4,57.08488305761552,79.9,418,0.7735849056603774,3890487,Augsburg,1. Bundesliga,2015/2016,2,2,0,Draw
0.38979177247333674,393,24.632404345547073,10,1.1995820799999999,193,39,7,53.66963934426229,79.9,337,1.7698744769874477,3890486,Hoffenheim,1. Bundesliga,2015/2016,1,0,1,Win
0.6102082275266633,698,21.768019176361033,15,0.5780817361999999,156,33,8,57.16946884148891,79.9,565,1.263959390862944,3890486,Wolfsburg,1. Bundesliga,2015/2016,0,1,-1,Loss
0.48595890410958903,350,26.523360610285717,22,1.611316555,182,56,15,60.20900709219859,79.9,413,0.8695652173913043,3890485,Ingolstadt,1. Bundesliga,2015/2016,3,3,0,Draw
0.5140410958904109,396,23.177514121212123,15,2.8000045773,141,57,7,58.67043010752688,79.9,385,0.9463414634146341,3890485,VfB Stuttgart,1. Bundesliga,2015/2016,3,3,0,Draw
0.47841928251121074,460,23.157900255,17,1.555961233,200,38,7,55.41757075471698,79.9,367,1.183673469387755,3890484,Hertha Berlin,1. Bundesliga,2015/2016,2,0,2,Win
0.5215807174887892,536,20.3574622619403,16,1.3466242089999998,156,30,6,58.644864864864864,79.9,435,1.4375,3890484,Schalke 04,1. Bundesliga,2015/2016,0,2,-2,Loss
0.5469343461747151,591,19.967423916632825,15,1.016612867,167,46,7,59.21634182908545,79.9,498,1.290909090909091,3890483,Hamburger SV,1. Bundesliga,2015/2016,2,0,2,Win
0.45306565382528485,444,24.40131203355856,3,0.25555180099999997,241,54,12,54.60867469879518,79.9,307,1.0423452768729642,3890483,Hertha Berlin,1. Bundesliga,2015/2016,0,2,-2,Loss
0.6025090789039287,509,22.143196885658156,11,1.0493091460000001,158,40,16,58.207217630854,79.9,452,0.7663551401869159,3890482,FSV Mainz 05,1. Bundesliga,2015/2016,0,0,0,Draw
0.3974909210960713,311,26.31807184726688,15,0.840026658,171,64,15,58.804013377926424,79.9,341,1.216,3890482,Darmstadt 98,1. Bundesliga,2015/2016,0,0,0,Draw
0.4189693801344287,451,20.384022257649665,11,0.8115406640000001,248,32,9,52.1914677804296,79.9,293,1.2698961937716262,3890481,Borussia Dortmund,1. Bundesliga,2015/2016,0,0,0,Draw
0.5810306198655714,730,17.901707169315067,17,1.6732908446,157,26,10,59.76371453138435,79.9,579,1.450777202072539,3890481,Bayern Munich,1. Bundesliga,2015/2016,0,0,0,Draw
0.4735177865612648,485,22.729445339999998,16,1.81392873,198,42,10,59.16899832120873,79.9,441,1.172,3890480,FC Köln,1. Bundesliga,2015/2016,1,3,-2,Loss
0.5264822134387351,547,21.755872410054845,17,1.995408489,131,42,14,58.682261306532666,79.9,542,1.374331550802139,3890480,Schalke 04,1. Bundesliga,2015/2016,3,1,2,Win
0.6024058246280468,577,21.690616137435008,21,2.4790601527000002,112,55,3,62.02919090428345,79.9,560,1.0705882352941176,3890479,Eintracht Frankfurt,1. Bundesliga,2015/2016,1,1,0,Draw
0.39759417537195313,306,25.99339806993464,12,1.980252238,178,53,10,56.325423728813554,79.9,291,1.2240663900414939,3890479,Ingolstadt,1. Bundesliga,2015/2016,1,1,0,Draw
